process,process,process,process,process,process,process,process,process,process,process,process,process,process,process,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,defects,defects,defects,defects,defects,defects,defects,defects,defects,defects,defect_flag
892,0.142,0.17,0.187,2.153,214,0.007,12,254,21.2,0.042,1038,8.3,0.8,0.8,706.9,6.1,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
893,0.142,0.17,0.186,2.164,217,0.009,11,254,21.2,0.042,1052,8.4,0.8,0.8,706.9,6.1,3,9,26.8,10,50,2.74,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
894,0.142,0.166,0.176,2.109,214,0.008,11,254,21.2,0.043,1037,8.4,0.8,0.8,707.9,6.3,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
895,0.142,0.168,0.182,2.113,218,0.008,11,254,21.3,0.044,1053,8.4,0.8,0.8,707.9,6.3,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
896,0.144,0.17,0.18,2.145,214,0.008,11,254,21.3,0.043,1038,8.4,0.8,0.8,707.9,6.3,3,9,26.8,10,50,2.75,32.0,18.0,22.0,62.6,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
897,0.141,0.168,0.174,2.121,218,0.007,11,254,21.2,0.044,1054,8.4,0.8,0.8,708.5,6.4,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
898,0.142,0.168,0.178,2.148,218,0.008,12,254,21.2,0.043,1055,8.4,0.8,0.8,708.5,6.4,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
899,0.144,0.168,0.176,2.113,215,0.009,12,254,21.2,0.042,1040,8.4,0.8,0.8,708.5,6.4,3,9,26.8,10,50,2.73,32.0,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
900,0.142,0.165,0.18,2.125,218,0.007,12,254,21.1,0.044,1053,8.4,0.8,0.8,709.1,6.5,3,9,26.8,10,50,2.72,32.0,18.0,22.0,62.9,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
901,0.142,0.168,0.186,2.105,214,0.008,12,254,21.2,0.044,1038,8.4,0.8,0.8,709.1,6.5,3,9,26.8,10,50,2.72,32.0,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
902,0.141,0.168,0.178,2.142,218,0.008,11,254,21.0,0.042,1054,8.4,0.8,0.8,709.1,6.5,3,9,26.8,10,50,2.72,32.0,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
903,0.141,0.168,0.178,2.142,218,0.008,11,254,21.0,0.042,1054,8.4,0.8,0.8,710.0,6.7,3,9,26.8,10,50,2.72,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
904,0.142,0.17,0.176,2.128,218,0.007,11,254,21.2,0.043,1053,8.4,0.8,0.8,710.0,6.7,3,9,26.8,10,50,2.72,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
905,0.142,0.17,0.176,2.128,218,0.007,11,254,21.2,0.043,1053,8.4,0.8,0.8,710.0,6.7,3,9,26.8,10,50,2.72,32.0,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
906,0.142,0.168,0.179,2.112,217,0.009,12,254,21.3,0.044,1051,8.4,0.8,0.8,710.7,6.8,3,9,26.8,10,50,2.73,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
907,0.146,0.166,0.178,2.129,214,0.007,12,254,21.0,0.044,1036,8.4,0.8,0.8,710.7,6.8,3,9,26.8,10,50,2.73,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
908,0.144,0.166,0.181,2.138,217,0.008,12,254,21.3,0.041,1052,8.4,0.8,0.8,711.1,6.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
909,0.142,0.166,0.182,2.137,214,0.007,12,253,21.2,0.043,1037,8.4,0.8,0.8,711.1,6.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
910,0.142,0.166,0.182,2.137,214,0.007,12,253,21.2,0.043,1037,8.4,0.8,0.8,711.1,6.9,3,9,26.8,10,50,2.74,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
911,0.144,0.17,0.186,2.148,214,0.008,12,254,21.2,0.042,1038,8.4,0.8,0.8,711.9,7.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,63.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
912,0.144,0.17,0.186,2.148,214,0.008,12,254,21.2,0.042,1038,8.4,0.8,0.8,711.9,7.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,63.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
913,0.141,0.166,0.184,2.106,217,0.01,11,255,21.1,0.041,1052,8.4,0.8,0.8,711.9,7.0,3,9,26.8,10,50,2.73,32.0,18.0,22.0,63.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
914,0.144,0.168,0.184,2.165,214,0.01,11,255,21.2,0.041,1037,8.4,0.8,0.8,712.0,7.0,3,9,26.8,10,50,2.74,32.0,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
915,0.144,0.168,0.174,2.147,218,0.007,11,253,21.3,0.041,1053,8.4,0.8,0.8,712.0,7.0,3,9,26.8,10,50,2.74,32.0,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
916,0.144,0.166,0.179,2.127,214,0.008,11,255,21.1,0.044,1038,8.4,0.8,0.8,712.0,7.0,3,9,26.8,10,50,2.74,32.0,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
917,0.144,0.164,0.184,2.127,218,0.007,12,253,21.2,0.044,1053,8.4,0.8,0.8,712.0,6.9,3,9,26.8,10,50,2.74,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
918,0.142,0.166,0.182,2.117,214,0.008,12,254,21.0,0.041,1037,8.4,0.8,0.8,712.0,6.9,3,9,26.8,10,50,2.74,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
919,0.142,0.168,0.176,2.159,218,0.008,12,254,21.2,0.042,1054,8.4,0.8,0.8,712.0,6.9,3,9,26.8,10,50,2.74,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
920,0.142,0.168,0.176,2.159,218,0.008,12,254,21.2,0.042,1054,8.4,0.8,0.8,712.0,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
921,0.142,0.168,0.187,2.126,218,0.008,12,254,21.3,0.043,1053,8.4,0.8,0.8,712.0,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
922,0.142,0.168,0.187,2.126,218,0.008,12,254,21.3,0.043,1053,8.4,0.8,0.8,712.0,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
923,0.144,0.168,0.178,2.164,218,0.009,12,253,21.1,0.042,1053,8.4,0.8,0.8,712.0,6.9,3,9,26.9,10,50,2.77,32.0,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
924,0.144,0.168,0.178,2.152,214,0.008,12,253,21.0,0.042,1038,8.4,0.8,0.8,712.0,6.9,3,9,26.9,10,50,2.77,32.0,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
925,0.142,0.168,0.179,2.147,218,0.008,11,253,21.2,0.043,1053,8.4,0.8,0.8,711.5,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
926,0.144,0.168,0.174,2.161,214,0.01,11,254,21.2,0.042,1038,8.4,0.8,0.8,711.5,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.8,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
927,0.142,0.17,0.176,2.141,218,0.008,12,253,21.2,0.043,1053,8.4,0.8,0.8,711.5,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
928,0.142,0.166,0.184,2.129,214,0.008,12,253,21.2,0.044,1037,8.4,0.8,0.8,710.7,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
929,0.139,0.17,0.19,2.13,218,0.008,12,254,21.2,0.044,1053,8.4,0.8,0.8,710.7,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
930,0.144,0.168,0.174,2.131,218,0.008,12,254,21.2,0.044,1055,8.4,0.8,0.8,710.7,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
931,0.14,0.166,0.179,2.146,215,0.008,12,254,21.2,0.044,1040,8.4,0.8,0.8,709.8,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
932,0.144,0.168,0.181,2.146,218,0.008,12,254,21.2,0.044,1053,8.4,0.8,0.8,709.8,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.7,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
933,0.14,0.168,0.184,2.116,214,0.007,11,253,21.0,0.041,1038,8.4,0.8,0.8,709.8,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
934,0.144,0.17,0.182,2.126,217,0.008,12,253,21.0,0.044,1052,8.4,0.8,0.8,708.8,7.0,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
935,0.144,0.17,0.182,2.126,217,0.008,12,253,21.0,0.044,1052,8.4,0.8,0.8,708.8,7.0,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
936,0.142,0.168,0.182,2.139,215,0.007,12,253,21.2,0.043,1039,8.4,0.8,0.8,708.8,7.0,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
937,0.146,0.168,0.184,2.13,217,0.007,12,253,21.2,0.044,1052,8.4,0.8,0.8,707.7,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
938,0.144,0.168,0.172,2.141,214,0.007,12,253,21.2,0.044,1037,8.4,0.8,0.8,707.7,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
939,0.142,0.166,0.174,2.119,218,0.008,12,253,21.2,0.044,1053,8.4,0.8,0.8,707.7,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
940,0.141,0.168,0.182,2.151,214,0.008,12,253,21.1,0.041,1038,8.4,0.8,0.8,706.5,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
941,0.142,0.168,0.182,2.155,218,0.007,12,253,21.2,0.041,1053,8.4,0.8,0.8,706.5,7.0,3,9,26.9,10,50,2.74,32.0,18.0,22.0,63.4,18.0,22.0,0,1,0,0,0,0,1,0,0,0,1
942,0.144,0.166,0.178,2.139,214,0.007,12,253,21.2,0.043,1038,8.4,0.8,0.8,705.4,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
943,0.144,0.168,0.188,2.15,217,0.008,11,253,21.1,0.042,1051,8.4,0.8,0.8,705.4,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
944,0.144,0.168,0.19,2.121,218,0.008,12,253,21.1,0.043,1053,8.4,0.8,0.8,705.4,7.0,3,9,26.9,10,50,2.73,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
945,0.14,0.17,0.18,1.597,215,0.007,11,254,21.3,0.038,1038,8.4,0.8,0.8,704.1,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
946,0.14,0.168,0.182,1.633,218,0.007,12,253,21.2,0.037,1053,8.4,0.8,0.8,704.1,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
947,0.142,0.17,0.182,1.674,215,0.007,11,253,21.2,0.036,1039,8.4,0.8,0.8,704.1,6.9,3,9,26.9,10,50,2.75,32.0,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
978,0.146,0.166,0.184,2.121,216,0.008,12,258,21.3,0.043,1043,8.4,0.8,0.8,682.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
979,0.142,0.166,0.186,2.098,218,0.008,12,257,21.2,0.044,1056,8.4,0.8,0.8,680.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
980,0.144,0.166,0.182,2.145,215,0.008,13,257,21.2,0.042,1042,8.4,0.8,0.8,680.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
981,0.144,0.172,0.186,2.118,218,0.008,13,257,21.1,0.044,1056,8.4,0.8,0.8,680.0,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
982,0.141,0.166,0.184,2.119,216,0.008,13,257,21.2,0.043,1044,8.4,0.8,0.8,678.7,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
983,0.141,0.166,0.184,2.119,216,0.008,13,257,21.2,0.043,1044,8.4,0.8,0.8,678.7,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
984,0.142,0.166,0.18,2.104,215,0.006,13,257,21.1,0.043,1041,8.4,0.8,0.8,678.7,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.8,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
985,0.142,0.166,0.18,2.104,215,0.006,13,257,21.1,0.043,1041,8.4,0.8,0.8,677.4,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
986,0.144,0.168,0.179,2.123,215,0.008,12,257,21.2,0.044,1041,8.4,0.8,0.8,677.4,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
987,0.144,0.168,0.186,2.122,218,0.008,12,257,21.2,0.044,1056,8.4,0.8,0.8,677.4,6.9,3,9,26.9,10,50,2.74,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
988,0.144,0.166,0.176,2.142,215,0.007,13,258,21.2,0.043,1041,8.4,0.8,0.8,676.0,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
989,0.142,0.168,0.184,2.136,218,0.007,12,257,21.2,0.044,1056,8.4,0.8,0.8,676.0,6.9,3,9,26.9,10,50,2.73,32.2,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
990,0.142,0.17,0.182,2.14,215,0.008,12,257,21.2,0.043,1042,8.4,0.8,0.8,674.8,6.8,3,9,26.9,10,50,2.72,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
991,0.142,0.168,0.188,2.123,218,0.008,12,257,21.1,0.043,1057,8.4,0.8,0.8,674.8,6.8,3,9,26.9,10,50,2.72,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
992,0.144,0.166,0.178,2.114,215,0.008,12,257,21.3,0.042,1043,8.4,0.8,0.8,674.8,6.8,3,9,26.9,10,50,2.72,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
993,0.146,0.17,0.174,2.152,218,0.008,13,257,21.3,0.041,1056,8.4,0.8,0.8,674.0,6.7,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
994,0.146,0.168,0.181,2.143,215,0.008,12,257,21.3,0.044,1041,8.4,0.8,0.8,674.0,6.7,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
995,0.144,0.166,0.182,2.116,218,0.01,12,257,21.2,0.043,1057,8.4,0.8,0.8,674.0,6.7,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
996,0.141,0.166,0.186,2.165,215,0.009,13,257,21.2,0.034,1042,8.4,0.8,0.8,674.0,6.6,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
997,0.138,0.168,0.184,2.132,218,0.007,13,257,21.2,0.043,1057,8.4,0.8,0.8,674.0,6.6,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
998,0.141,0.17,0.174,2.119,215,0.008,13,257,21.2,0.043,1042,8.4,0.8,0.8,674.0,6.6,3,9,26.9,10,50,2.73,32.2,18.0,22.0,62.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
999,0.14,0.166,0.186,2.131,218,0.008,12,257,21.3,0.044,1056,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1000,0.141,0.168,0.182,2.123,219,0.008,13,257,21.2,0.043,1059,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1001,0.141,0.168,0.182,2.123,219,0.008,13,257,21.2,0.043,1059,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1002,0.141,0.168,0.176,2.16,218,0.007,12,257,21.3,0.042,1057,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.75,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1003,0.141,0.168,0.176,2.16,218,0.007,12,257,21.3,0.042,1057,8.4,0.8,0.8,674.0,6.5,3,9,26.9,10,50,2.75,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1004,0.142,0.168,0.182,2.149,218,0.008,12,257,21.3,0.043,1056,8.4,0.8,0.8,675.0,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1005,0.144,0.17,0.182,2.152,219,0.008,14,258,21.2,0.044,1058,8.4,0.8,0.8,675.0,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1006,0.144,0.168,0.184,2.126,216,0.008,12,258,21.2,0.044,1044,8.4,0.8,0.8,675.0,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,62.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
1007,0.14,0.168,0.174,2.157,218,0.008,12,258,21.2,0.041,1055,8.4,0.8,0.8,675.9,6.5,3,9,26.9,10,50,2.77,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1008,0.141,0.17,0.182,2.126,215,0.008,12,258,21.2,0.044,1040,8.4,0.8,0.8,675.9,6.5,3,9,26.9,10,50,2.77,32.3,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1009,0.144,0.172,0.176,2.149,218,0.008,13,258,21.1,0.044,1055,8.4,0.8,0.8,675.9,6.5,3,9,26.9,10,50,2.77,32.3,18.0,22.0,62.8,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
1010,0.144,0.168,0.176,2.136,219,0.008,12,257,21.1,0.043,1058,8.4,0.8,0.8,676.9,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1011,0.146,0.168,0.186,2.157,216,0.007,12,257,21.2,0.044,1044,8.4,0.8,0.8,676.9,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1012,0.144,0.168,0.182,2.147,218,0.008,13,258,21.2,0.044,1057,8.4,0.8,0.8,676.9,6.5,3,9,26.9,10,50,2.76,32.3,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1013,0.14,0.168,0.186,2.115,215,0.01,13,258,21.2,0.043,1042,8.4,0.8,0.8,677.9,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1014,0.142,0.168,0.182,2.11,218,0.01,12,258,21.2,0.035,1055,8.4,0.8,0.8,677.9,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1015,0.142,0.173,0.178,2.119,219,0.007,13,258,21.3,0.044,1058,8.4,0.8,0.8,677.9,6.5,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1016,0.142,0.173,0.178,2.119,219,0.007,13,258,21.3,0.044,1058,8.4,0.8,0.8,678.9,6.4,3,9,26.9,10,50,2.75,32.3,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1017,0.142,0.171,0.186,2.159,218,0.008,12,257,21.2,0.042,1056,8.4,0.8,0.8,678.9,6.4,3,9,26.9,10,50,2.75,32.3,18.0,22.0,63.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
1018,0.142,0.168,0.184,2.13,215,0.008,12,258,21.3,0.043,1041,8.4,0.8,0.8,678.9,6.4,3,9,26.9,10,50,2.75,32.3,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1019,0.144,0.17,0.176,2.153,218,0.008,13,257,21.2,0.044,1055,8.4,0.8,0.8,679.7,6.3,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
1020,0.144,0.17,0.187,2.143,219,0.008,13,258,21.2,0.044,1058,8.4,0.8,0.8,679.7,6.3,3,9,26.9,10,50,2.74,32.3,18.0,22.0,63.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1021,0.139,0.17,0.178,2.159,216,0.008,12,258,21.2,0.042,1043,8.4,0.8,0.8,680.6,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1022,0.139,0.168,0.176,2.15,218,0.007,12,257,21.3,0.046,1055,8.4,0.8,0.8,680.6,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1023,0.144,0.168,0.187,2.129,218,0.008,12,257,21.2,0.043,1057,8.4,0.8,0.8,680.6,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,63.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1024,0.144,0.168,0.188,2.137,215,0.008,13,257,21.2,0.043,1043,8.4,0.8,0.8,682.0,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1025,0.142,0.168,0.174,2.133,218,0.007,12,258,21.3,0.044,1055,8.4,0.8,0.8,682.0,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1026,0.142,0.168,0.181,2.134,215,0.008,12,257,21.1,0.044,1041,8.3,0.8,0.8,682.0,6.2,3,9,27.0,10,50,2.75,32.3,18.0,22.0,64.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1027,0.144,0.168,0.176,2.111,218,0.008,12,257,21.2,0.041,1056,8.4,0.8,0.8,683.1,6.2,3,9,27.0,10,50,2.71,32.3,18.0,22.0,64.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1028,0.144,0.168,0.184,2.167,215,0.008,13,257,21.1,0.041,1041,8.3,0.8,0.8,683.1,6.2,3,9,27.0,10,50,2.71,32.3,18.0,22.0,64.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1029,0.144,0.168,0.184,2.167,215,0.008,13,257,21.1,0.041,1041,8.3,0.8,0.8,683.1,6.2,3,9,27.0,10,50,2.71,32.3,18.0,22.0,64.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1030,0.144,0.166,0.184,2.153,215,0.008,13,258,21.2,0.044,1041,8.3,0.8,0.8,684.1,6.1,3,9,27.0,10,50,2.74,32.3,18.0,22.0,64.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1031,0.144,0.166,0.184,2.153,215,0.008,13,258,21.2,0.044,1041,8.3,0.8,0.8,684.1,6.1,3,9,27.0,10,50,2.74,32.3,18.0,22.0,64.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1032,0.144,0.168,0.179,2.167,215,0.009,13,258,21.2,0.034,1042,8.3,0.8,0.8,684.1,6.1,3,9,27.0,10,50,2.74,32.3,18.0,22.0,64.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1033,0.142,0.168,0.176,2.145,218,0.008,13,257,21.2,0.044,1056,8.3,0.8,0.8,685.2,6.0,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1034,0.144,0.168,0.186,2.13,215,0.009,12,258,21.2,0.042,1041,8.3,0.8,0.8,685.2,6.0,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
1035,0.14,0.166,0.186,2.129,218,0.008,13,257,21.2,0.044,1056,8.3,0.8,0.8,685.2,6.0,3,9,27.0,10,50,2.72,32.2,18.0,22.0,65.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
